6
4
4
6
6
3
54
65
57
57
38
27
28
31
25
4
16
28
24
14
35
49
45
35
27
21
30
4
4
6
48
55
49
41
33
13
41
42
4
30
55
76
91
106
119
103
20
34
37
110
106
52
52
23
17
6
7
8
160
197
195
158
17
20
16
8
27
3
4
6
11
11
13
16
14
51
61
68
71
75
85
92
88
72
47
49
41
57
57
48
37
34
33
24
68
74
78
82
86
86
79
62
4
4
4
14
16
7
6
8
16
21
21
18
18
23
25
25
25
21
13
7
6
6
6
8
14
17
16
11
7
7
10
10
7
6
6
7
13
20
20
4
6
6
4
6
11
10
3
11
16
17
17
16
11
13
13
6
16
21
23
23
23
23
21
16
14
20
16
16
21
23
23
21
8
4
3
11
13
16
20
24
25
16
6
8
6
3
8
6
6
6
6
6
21
7
4
3
6
6
6
6
6
6
6
6
6
6
3
4
4
4
6
20
49
17
21
27
25
16
34
31
4
6
16
65
74
44
58
75
76
59
45
51
120
143
129
79
76
30
28
31
35
96
64
49
68
74
61
54
40
8
6
8
11
41
49
55
61
71
72
52
76
99
106
109
113
115
107
95
76
66
65
64
69
79
86
86
85
83
79
75
76
83
88
85
82
81
75
66
4
6
6
14
10
7
6
6
6
7
11
17
21
23
20
14
10
7
6
6
6
6
7
16
16
7
6
14
16
14
7
14
14
8
6
6
6
7
10
4
3
11
17
23
10
14
11
10
6
6
6
13
13
23
23
3
6
6
6
6
6
6
6
4
3
3
4
4
3
3
6
4
3
3
62
54
20
20
18
55
48
42
47
41
34
30
16
18
14
4
68
83
27
4
3
103
120
103
4
6
6
83
79
92
69
42
59
93
95
23
147
171
156
109
57
40
47
37
6
122
132
122
99
11
102
95
16
17
41
54
59
64
71
66
65
89
103
107
105
91
61
48
40
33
37
35
21
13
14
55
55
40
47
69
82
88
88
83
81
76
72
69
66
64
4
3
4
7
8
6
20
17
18
6
7
8
8
6
10
11
10
6
6
6
6
10
11
11
11
11
11
11
10
6
6
6
6
6
7
10
13
13
11
11
6
3
14
14
8
6
6
6
6
6
6
10
8
8
3
6
6
7
23
17
10
11
14
11
17
17
16
6
6
7
6
6
6
10
10
3
6
6
4
58
48
55
72
89
88
3
3
13
45
64
83
83
16
6
137
151
137
51
61
59
49
45
45
52
37
64
96
123
127
10
8
6
99
124
120
93
6
4
10
123
134
132
110
10
33
40
48
61
72
81
91
100
109
116
115
93
45
55
55
49
81
95
99
99
98
91
72
52
45
41
21
27
30
34
38
41
41
40
37
6
4
4
13
17
18
21
21
20
20
17
4
20
21
20
23
27
27
21
6
6
6
14
13
10
6
6
10
11
10
6
6
6
6
6
8
20
20
13
10
11
11
11
13
16
17
14
4
4
4
4
11
4
4
16
21
23
23
23
23
21
16
3
14
14
10
8
4
4
3
4
4
7
16
17
10
8
11
21
20
4
4
8
6
6
4
4
11
10
6
6
6
6
3
3
4
4
4
6
6
96
105
82
16
18
16
13
4
54
59
144
173
181
182
180
168
157
140
102
58
41
49
44
37
7
7
6
6
6
113
134
130
42
52
59
65
71
75
76
75
69
61
57
51
76
75
69
100
109
106
103
100
93
81
20
25
28
28
28
30
31
35
47
55
57
57
57
57
57
54
45
40
38
23
24
25
30
40
45
42
33
6
6
24
33
34
35
38
40
38
30
6
6
6
6
6
16
17
17
17
16
3
3
4
6
6
6
6
6
6
11
10
11
11
14
16
11
7
6
4
3
16
16
16
21
23
23
23
23
21
16
16
21
20
13
8
16
16
3
3
3
8
21
23
20
13
10
7
13
21
21
18
18
20
20
17
30
27
14
14
7
6
6
4
11
10
3
4
4
4
3
25
25
4
4
10
10
6
28
30
31
27
21
3
17
24
137
156
150
14
14
21
30
24
25
49
129
137
124
95
3
3
7
25
85
96
98
79
58
61
85
103
107
103
88
58
24
24
8
17
21
21
18
18
20
20
23
28
33
33
30
30
33
34
35
37
37
38
38
35
31
48
54
59
61
58
58
61
62
59
49
10
4
3
6
6
6
7
11
16
16
10
4
6
11
14
11
7
6
6
6
6
4
6
7
10
10
7
6
6
6
6
6
6
8
4
6
6
4
16
16
13
6
6
6
6
14
21
23
23
23
23
21
16
16
16
4
4
14
13
4
3
18
17
6
6
4
3
6
6
4
21
25
13
16
16
16
8
23
27
28
27
24
23
20
27
30
28
16
20
6
4
7
3
3
6
6
8
6
6
6
6
6
4
6
4
4
4
4
6
4
4
6
6
16
16
11
49
65
78
71
18
41
41
28
6
59
62
4
11
13
10
54
42
20
21
21
33
40
120
141
143
122
16
16
18
20
20
21
18
10
6
54
55
57
76
115
146
150
126
4
6
4
16
21
30
37
44
52
62
72
81
89
96
102
107
112
110
96
68
31
40
38
40
45
52
61
68
72
71
61
49
47
49
45
20
18
17
16
13
10
23
25
24
21
18
17
17
16
16
17
18
21
23
34
41
41
38
37
35
30
23
6
6
4
17
10
7
6
6
6
6
6
6
6
6
7
10
14
21
25
25
27
28
27
21
13
6
6
6
6
6
6
4
6
4
4
3
11
6
4
4
10
11
11
11
11
6
6
6
3
14
20
23
23
23
23
21
16
20
16
17
14
14
14
14
16
17
16
20
16
6
6
3
6
10
11
14
11
13
18
17
6
18
21
21
18
17
16
13
27
4
14
16
16
17
17
17
14
13
16
21
21
6
6
7
8
3
6
6
6
6
6
3
6
6
4
4
4
4
6
4
4
4
3
3
4
6
4
18
16
7
86
93
72
23
76
72
10
13
37
54
54
105
116
95
66
48
59
68
58
3
20
21
18
99
107
86
48
55
64
76
71
61
75
61
3
126
124
105
78
14
17
20
17
23
21
13
16
14
8
59
75
88
130
6
4
4
3
11
20
28
37
48
55
57
61
66
65
33
41
44
51
59
64
71
79
78
74
76
82
88
92
93
91
82
66
42
37
3
6
11
11
10
38
37
7
6
6
6
21
23
25
33
38
35
6
6
6
6
6
10
10
6
6
6
7
8
7
6
8
21
25
23
17
11
8
10
10
10
10
4
4
6
17
21
23
23
21
18
17
16
14
16
6
6
6
6
6
6
6
10
10
13
20
18
13
14
16
20
16
18
14
16
14
14
16
16
16
20
16
10
13
6
6
11
6
6
7
8
14
13
10
11
13
17
21
20
17
17
17
16
13
10
7
7
14
18
17
6
6
21
23
23
21
16
21
21
16
7
3
3
6
6
6
3
6
3
6
4
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
6
6
4
4
3
3
4
4
6
6
4
6
11
3
20
21
14
81
89
4
6
4
41
75
81
71
25
57
49
49
3
127
124
103
96
96
76
49
14
20
24
20
10
3
7
4
6
27
37
44
45
44
35
44
57
65
71
76
81
82
79
75
72
69
66
62
57
51
45
37
8
7
6
10
10
47
51
52
57
61
59
52
47
40
6
6
6
6
6
6
6
17
21
23
21
17
10
17
21
24
27
27
21
6
6
6
10
13
16
16
13
11
10
11
11
11
11
11
3
3
17
20
18
17
17
16
8
8
6
6
6
6
6
6
6
6
6
14
14
16
17
21
23
23
23
23
23
23
21
4
4
4
6
16
20
16
16
20
16
6
7
4
4
10
13
4
4
11
14
8
10
13
13
11
11
10
7
8
4
6
17
16
17
17
16
3
3
3
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
3
6
6
6
6
4
6
6
3
28
30
24
18
30
4
4
57
3
92
143
143
130
129
112
34
42
4
6
6
11
4
4
7
4
134
20
24
27
28
31
40
51
58
57
48
30
31
40
47
47
47
48
45
40
35
31
25
21
17
4
17
18
6
20
23
23
24
25
21
6
6
6
6
6
10
16
20
17
10
10
6
6
8
7
6
6
6
6
6
4
4
4
6
4
3
7
6
6
6
6
6
6
6
6
6
6
6
4
4
17
20
16
21
23
23
23
23
21
17
14
14
14
16
3
16
20
16
21
4
6
6
8
11
8
23
27
27
24
6
6
20
21
20
6
14
14
20
23
21
16
16
14
4
3
7
8
7
6
4
3
4
4
6
6
24
85
92
3
4
86
100
75
59
66
4
17
98
95
82
48
47
24
28
38
59
76
65
11
17
18
14
24
27
7
4
3
6
18
18
17
34
38
38
33
41
47
49
54
58
57
51
49
49
40
11
16
17
16
11
8
11
13
16
17
17
16
10
7
6
6
6
6
7
10
13
16
17
16
13
10
7
7
11
16
17
17
16
13
10
7
6
6
6
6
4
11
17
21
21
17
4
4
6
4
14
14
6
6
6
6
6
6
6
14
13
8
10
6
11
24
20
17
14
21
18
8
13
16
13
11
13
18
24
25
25
24
23
3
18
17
14
6
8
10
6
6
3
4
4
4
3
3
4
6
23
27
64
72
66
99
103
3
6
59
47
8
75
83
3
21
4
28
79
99
91
14
13
123
3
18
18
6
6
30
30
28
28
25
4
6
6
16
23
28
31
30
27
23
16
7
6
6
6
6
7
10
7
6
7
10
11
13
17
21
21
16
6
6
6
6
6
6
10
11
11
11
10
16
16
10
11
11
11
10
6
6
4
4
4
10
10
20
23
21
17
6
6
6
4
6
4
6
4
8
10
13
14
14
14
20
14
17
17
17
17
17
16
17
11
14
11
16
14
11
13
16
10
16
11
24
24
13
14
14
18
16
21
23
23
23
20
4
14
17
14
3
4
7
3
3
6
6
6
6
4
6
6
3
3
3
13
11
61
52
18
103
100
38
28
72
96
115
117
55
4
4
4
37
38
130
167
167
7
11
10
6
110
102
3
23
23
13
6
6
10
11
11
41
42
44
41
30
16
18
20
7
6
6
6
6
6
6
6
6
6
6
6
4
6
6
6
6
10
10
17
21
21
16
16
21
20
6
17
20
17
6
6
10
11
10
6
13
7
17
18
3
4
4
4
6
16
21
21
17
14
14
16
21
23
23
23
23
21
16
18
20
16
16
20
16
10
11
4
4
11
17
10
17
3
17
10
6
16
17
21
21
16
14
16
14
16
7
6
4
3
4
4
6
6
6
3
4
3
6
6
6
89
82
54
3
4
4
4
35
42
40
34
28
25
21
96
110
74
62
4
98
107
6
10
10
116
122
98
10
10
8
133
129
4
3
13
13
13
3
11
14
27
28
28
28
30
34
41
48
51
52
52
45
37
35
35
4
11
6
4
4
3
6
6
6
6
6
6
6
6
6
6
6
6
6
8
8
6
14
16
13
3
20
20
14
8
16
16
3
8
11
11
8
6
4
4
6
6
6
16
21
21
16
14
16
6
6
13
11
14
16
7
20
8
58
8
3
13
16
13
14
16
10
16
16
7
10
17
17
16
11
13
7
11
17
20
17
3
4
4
4
4
6
6
3
3
3
3
7
8
3
4
4
6
11
4
3
3
6
6
4
4
6
4
4
4
4
4
4
4
4
76
61
45
30
3
4
4
3
3
3
31
21
30
40
37
33
6
6
6
120
140
144
134
98
49
8
10
6
6
38
41
34
14
18
23
25
28
35
7
119
116
3
10
10
13
17
23
27
30
33
35
37
35
34
35
37
37
34
20
23
20
17
6
6
6
10
13
17
21
23
21
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
10
16
17
18
20
16
10
10
13
7
6
6
6
7
8
11
16
16
6
6
3
3
14
13
10
10
11
16
17
16
11
7
7
11
14
11
7
10
10
7
6
3
6
6
6
6
16
20
7
14
14
18
21
23
23
23
21
16
14
14
16
21
21
16
14
21
23
20
14
14
13
8
8
7
8
7
7
17
16
18
17
4
20
18
20
14
14
17
16
14
17
17
17
18
20
16
10
16
20
3
4
4
4
10
10
6
3
4
4
4
10
11
10
4
4
16
16
4
6
6
3
4
3
3
3
6
6
4
6
3
4
37
28
4
6
4
3
3
7
10
8
33
28
71
59
109
57
55
16
16
13
13
16
14
10
100
109
88
16
17
16
48
51
6
31
35
31
10
4
4
3
6
11
17
20
17
13
11
11
13
14
35
48
51
51
49
47
44
41
38
34
17
18
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
3
7
10
11
11
10
7
4
16
16
14
20
17
14
7
11
16
16
11
3
3
6
7
14
16
6
8
6
7
6
16
20
14
16
17
17
16
8
16
17
14
14
14
16
18
20
16
14
8
8
11
11
10
6
14
14
17
18
20
17
8
6
6
6
16
16
13
13
16
14
3
4
4
6
10
10
6
6
4
3
4
4
3
13
8
3
3
4
4
8
8
8
7
3
3
8
3
3
4
4
3
4
4
27
25
23
21
8
4
4
112
127
99
21
18
17
115
161
165
134
17
21
27
11
28
7
7
44
45
44
40
35
13
16
18
21
25
33
37
37
37
37
38
40
37
31
30
31
30
25
21
18
6
6
6
6
6
7
10
10
7
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
11
10
14
17
16
13
11
11
10
6
3
10
10
4
4
17
20
17
11
14
13
10
11
10
6
6
6
6
10
14
17
17
17
17
17
16
17
20
18
18
21
21
17
10
10
7
4
4
6
10
7
4
3
8
8
14
14
13
14
16
16
13
13
13
17
18
4
4
6
6
6
11
11
13
16
17
16
18
17
3
4
4
4
6
6
4
4
6
7
7
6
3
3
3
3
21
25
21
10
10
6
44
48
35
16
16
3
6
4
4
21
14
16
7
7
13
14
6
7
7
117
130
112
6
105
106
72
76
62
161
191
168
11
6
41
20
7
6
6
10
7
31
34
31
24
10
25
42
59
66
66
65
64
58
54
54
49
41
31
17
18
17
20
18
17
18
23
27
27
27
31
34
37
38
35
37
38
37
38
38
33
37
44
45
45
45
44
40
34
25
18
24
25
24
18
11
6
6
6
6
6
6
6
6
6
6
10
11
10
6
10
10
20
25
31
34
30
10
11
11
13
16
16
16
17
16
13
3
14
6
16
21
23
23
23
21
16
7
8
7
10
6
8
8
16
21
23
23
23
23
21
16
16
21
23
23
23
23
21
16
16
10
16
14
4
3
11
8
8
7
14
11
13
16
16
10
11
11
3
16
16
16
21
23
20
6
3
7
6
6
6
6
6
6
6
3
6
4
4
4
4
7
7
3
6
6
17
20
17
4
6
3
6
4
4
4
17
13
10
13
13
96
107
82
31
33
31
6
28
38
34
6
11
10
17
18
10
13
14
14
16
14
14
18
10
8
6
40
54
92
65
61
112
133
133
99
190
160
6
7
146
35
44
96
8
10
10
10
23
24
37
47
52
52
48
20
17
6
16
16
16
17
16
13
13
14
16
17
21
25
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
6
17
6
16
17
17
17
16
6
4
6
7
3
3
3
6
6
6
6
6
6
6
6
6
6
14
17
16
3
18
16
10
3
3
31
8
11
6
16
17
16
10
11
16
17
17
17
17
14
10
8
6
4
3
3
3
6
4
7
4
4
10
11
11
11
11
10
6
6
6
3
4
4
17
3
7
8
6
6
4
4
4
4
3
89
99
81
45
40
31
6
10
8
58
55
3
20
16
14
14
57
71
79
75
88
110
105
65
72
156
10
147
147
68
83
62
6
8
7
4
10
11
10
38
44
44
41
42
47
48
45
34
4
4
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
3
6
10
10
7
6
6
6
7
8
7
7
11
17
21
24
27
28
25
18
13
11
11
13
16
17
17
14
7
11
17
21
21
17
11
7
6
6
11
6
11
14
16
17
17
17
16
6
6
6
6
6
6
4
4
8
13
13
8
10
14
14
14
16
8
10
6
10
30
3
14
4
4
8
10
11
10
14
16
3
6
14
14
16
18
17
10
10
14
16
4
6
6
6
10
11
11
10
10
11
11
11
11
10
3
6
6
8
7
3
6
6
4
4
4
4
4
3
20
21
17
11
14
11
30
16
21
20
6
4
6
8
11
13
122
161
167
130
100
89
71
79
100
105
79
55
49
45
88
98
85
6
3
154
194
181
130
23
28
33
34
4
7
3
14
18
24
31
30
23
18
13
33
34
35
38
37
30
24
23
20
20
7
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
4
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
